nation,title,year_start,year_end,source
Spain,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
France,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Czech Republic,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Iceland,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Hungary,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Latvia,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Denmark,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Croatia,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Sweden,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Switzerland,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Italy,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Norway,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Finland,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Portugal,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Poland,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Slovenia,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Romania,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Austria,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Belgium,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Cyprus,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Sweden,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Austria,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Estonia,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Slovak Republic,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Denmark,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Malta,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Lithuania,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Luxembourg,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Netherlands,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Greece,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Bulgaria,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
France,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Czech Republic,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
United Kingdom,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Iceland,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Hungary,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Latvia,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Croatia,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Germany,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Spain,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Switzerland,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Belgium,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Ireland,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Italy,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Norway,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Finland,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Portugal,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Poland,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Slovenia,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Romania,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
ECA Region,European Union Statistics on Income and Living Conditions 2012 - Cross-Sectional User Database,2012.0,2012.0,IHSN
Estonia,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Finland,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Sweden,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
France,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
United Kingdom,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Croatia,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Switzerland,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Norway,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Portugal,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Romania,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Luxembourg,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Latvia,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Slovak Republic,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Slovenia,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Netherlands,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Greece,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Hungary,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Ireland,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Iceland,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Lithuania,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Belgium,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Bulgaria,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Cyprus,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Czech Republic,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Denmark,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Spain,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Malta,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Austria,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Serbia,European Union Statistics on Income and Living Conditions 2013 - Cross-Sectional User Database,2013.0,2013.0,IHSN
Lithuania,"European Union, Survey of Income and Living Conditions 2010 – Public Use File",2010.0,2010.0,IHSN
Lithuania,"European Union, Survey of Income and Living Conditions 2011 – Public Use File",2011.0,2011.0,IHSN
Lithuania,"European Union, Survey of Income and Living Conditions 2012 – Public Use File",2012.0,2012.0,IHSN
Lithuania,"European Union, Survey of Income and Living Conditions 2013 – Public Use File",2013.0,2013.0,IHSN
Lithuania,"European Union, Survey of Income and Living Conditions 2014 – Public Use File",2014.0,2014.0,IHSN
Lithuania,"European Union, Survey of Income and Living Conditions 2015 – Public Use File",2015.0,2015.0,IHSN
Lithuania,"European Union, Survey of Income and Living Conditions 2016 – Public Use File",2016.0,2016.0,IHSN
Lithuania,"European Union, Survey of Income and Living Conditions 2017 – Public Use File",2017.0,2017.0,IHSN
Lithuania,"European Union, Survey of Income and Living Conditions 2018 – Public Use File",2018.0,2018.0,IHSN
Uruguay,Evaluating Impact on Human Development Indicators of Household Connection to Sewerage System 2011,2011.0,2011.0,IHSN
Paraguay,Evaluating Impacts of Access and Sustainability of Potable Water Projects 2011,2011.0,2011.0,IHSN
Peru,Evaluating Impacts of Formalization of Water Right for Agriculture Use 2011,2011.0,2011.0,IHSN
Liberia,Evaluating a Landmine Action ex-combatant Reintegration Program in Liberia 2009,2009.0,2009.0,IHSN
Côte d'Ivoire,Evaluation Approfondie de la Sécurité Alimentaire des Ménages Ruraux en Côte d’Ivoire 2009,2009.0,2009.0,IHSN
Senegal,"Evaluation d'impact du Financement de la Santé Basé sur les Résultats 2015, Enquête de base",2015.0,2015.0,IHSN
Burkina Faso,Evaluation de l’Impact des Cantines Scolaires et des Rations Alimentaires à Emporter dans la Region du Sahel 2006,2006.0,2006.0,IHSN
Burkina Faso,Evaluation de l’Impact des Cantines Scolaires et des Rations Alimentaires à Emporter dans la Region du Sahel 2007,2007.0,2007.0,IHSN
Nigeria,Evaluation of Injection Safety and Health Care Waste Management in Nigeria,2005.0,2008.0,IHSN
Morocco,Evaluation of the Fruit Tree Productivity Project 2013,2013.0,2013.0,IHSN
South Africa,"Evaluation of the National Adherence Guidelines for Chronic Diseases 2016, A Cluster-Randomised Evaluation",2016.0,2017.0,IHSN
El Salvador,Evaluation of the Non-Formal Skills Development Sub-Activity 2011-2013,2011.0,2013.0,IHSN
Mozambique,Expenditure Tracking and Service Delivery Survey in Health 2002,2002.0,2002.0,IHSN
Lao PDR,Expenditure and Consumption Survey 1997-1998,1997.0,1998.0,IHSN
Lao PDR,Expenditure and Consumption Survey 2002-2003,2002.0,2003.0,IHSN
Lao PDR,Expenditure and Consumption Survey 2007-2008,2007.0,2008.0,IHSN
West Bank and Gaza,Expenditure and Consumption Survey 2009,2009.0,2010.0,IHSN
West Bank and Gaza,Expenditure and Consumption Survey 2011,2011.0,2012.0,IHSN
West Bank and Gaza,Expenditure and Consumption Survey 2016,2016.0,2017.0,IHSN
West Bank and Gaza,"Expenditure and Consumption Survey, 1996",1995.0,1996.0,IHSN
West Bank and Gaza,"Expenditure and Consumption Survey, 1997",1997.0,1997.0,IHSN
West Bank and Gaza,"Expenditure and Consumption Survey, 1998",1998.0,1998.0,IHSN
West Bank and Gaza,"Expenditure and Consumption Survey, 2004",2004.0,2005.0,IHSN
West Bank and Gaza,"Expenditure and Consumption Survey, 2005",2005.0,2006.0,IHSN
West Bank and Gaza,"Expenditure and Consumption Survey, 2006",2006.0,2007.0,IHSN
West Bank and Gaza,"Expenditure and Consumption Survey, 2007",2007.0,2008.0,IHSN
West Bank and Gaza,"Expenditure and Consumption Survey, 2010",2010.0,2011.0,IHSN
