Location,Loc ID,ISO3,ISO2,Type,Catalog,Mortality,,,,,,Fertility,Mortality & Fertility,
Eritrea,232,ERI,ER,Survey,Eritrea 2002 Demographic and Health Survey,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Eritrea,232,ERI,ER,Survey,Eritrea 2010 Population and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Estonia,233,EST,EE,Census,Estonia 1989 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Estonia,233,EST,EE,Census,Estonia 2000 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Estonia,233,EST,EE,Survey,Estonia 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Estonia,233,EST,EE,Census,Estonia 2011-2012 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Estonia,233,EST,EE,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Eswatini,748,SWZ,SZ,Census,Eswatini 1966 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Eswatini,748,SWZ,SZ,Census,Eswatini 1976 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Eswatini,748,SWZ,SZ,Census,Eswatini 1986 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Eswatini,748,SWZ,SZ,Survey,Eswatini 1988 Family Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Eswatini,748,SWZ,SZ,Census,Eswatini 1997 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Eswatini,748,SWZ,SZ,Survey,Eswatini 2000 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Eswatini,748,SWZ,SZ,Survey,Eswatini 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Eswatini,748,SWZ,SZ,Survey,Eswatini 2006-2007 Demographic and Health Survey,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Eswatini,748,SWZ,SZ,Census,Eswatini 2007 Census,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
Eswatini,748,SWZ,SZ,Survey,Eswatini 2010 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Eswatini,748,SWZ,SZ,Survey,Eswatini 2014 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Ethiopia,231,ETH,ET,Panel,Ethiopia 1981 Demographic Survey,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Ethiopia,231,ETH,ET,Census,Ethiopia 1984 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ethiopia,231,ETH,ET,Survey,Ethiopia 1990 National Fertility and Family Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Ethiopia,231,ETH,ET,Census,Ethiopia 1994 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ethiopia,231,ETH,ET,Survey,Ethiopia 1998 Nutrition and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ethiopia,231,ETH,ET,Survey,Ethiopia 2000 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Ethiopia,231,ETH,ET,Survey,Ethiopia 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Ethiopia,231,ETH,ET,Survey,Ethiopia 2005 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Ethiopia,231,ETH,ET,Census,Ethiopia 2007 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Ethiopia,231,ETH,ET,Survey,Ethiopia 2011 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Ethiopia,231,ETH,ET,Survey,Ethiopia 2016 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Faeroe Islands,234,FRO,FO,Census,Faroe Islands 2011 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Fiji,242,FJI,FJ,Census,Fiji 1956 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Fiji,242,FJI,FJ,Census,Fiji 1966 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Fiji,242,FJI,FJ,Survey,Fiji 1974 World Fertility Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Fiji,242,FJI,FJ,Census,Fiji 1976 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Fiji,242,FJI,FJ,Census,Fiji 1986 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Fiji,242,FJI,FJ,Census,Fiji 1996 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Fiji,242,FJI,FJ,Census,Fiji 2007 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Fiji,242,FJI,FJ,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Finland,246,FIN,FI,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
France,250,FRA,FR,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
French Polynesia,258,PYF,PF,Census,French Polynesia 1988 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
French Polynesia,258,PYF,PF,Census,French Polynesia 1996 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
French Polynesia,258,PYF,PF,Census,French Polynesia 2002 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
French Polynesia,258,PYF,PF,Census,French Polynesia 2007 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Gabon,266,GAB,GA,Census,Gabon 1960-1961 Census (Libreville),FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Gabon,266,GAB,GA,Census,Gabon 1980 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Gabon,266,GAB,GA,Census,Gabon 1993 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Gabon,266,GAB,GA,Survey,Gabon 2000 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Gabon,266,GAB,GA,Census,Gabon 2003 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Gabon,266,GAB,GA,Survey,Gabon 2012 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Gambia,270,GMB,GM,Census,Gambia 1973 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Gambia,270,GMB,GM,Census,Gambia 1983 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Gambia,270,GMB,GM,Survey,Gambia 1990 Contraceptive Prevalence and Fertility Determinants Survey,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
Gambia,270,GMB,GM,Census,Gambia 1993 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Gambia,270,GMB,GM,Survey,Gambia 2000 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Gambia,270,GMB,GM,Survey,"Gambia 2001 National Survey on Maternal Perinatal, Neonatal and Infant Mortality and Contraceptive Prevalence",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Gambia,270,GMB,GM,Census,Gambia 2003 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Gambia,270,GMB,GM,Survey,Gambia 2005-2006 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Gambia,270,GMB,GM,Survey,Gambia 2010 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Gambia,270,GMB,GM,Census,Gambia 2013 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Gambia,270,GMB,GM,Survey,Gambia 2013 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Georgia,268,GEO,GE,Census,Georgia 1989 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Georgia,268,GEO,GE,Survey,Georgia 1999 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Georgia,268,GEO,GE,Survey,Georgia 1999 Reproductive Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Georgia,268,GEO,GE,Census,Georgia 2002 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Georgia,268,GEO,GE,Survey,Georgia 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Georgia,268,GEO,GE,Survey,Georgia 2005 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Georgia,268,GEO,GE,Survey,Georgia 2005 Reproductive Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Georgia,268,GEO,GE,Survey,Georgia 2006 Generations and Gender Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Georgia,268,GEO,GE,Survey,Georgia 2010 Reproductive Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Georgia,268,GEO,GE,Census,Georgia 2014 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Georgia,268,GEO,GE,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Germany,276,DEU,DE,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ghana,288,GHA,GH,Census,Ghana 1948 Gold Coast census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ghana,288,GHA,GH,Census,Ghana 1960 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ghana,288,GHA,GH,PES,Ghana 1960 Census Post-Enumeration Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ghana,288,GHA,GH,Panel,Ghana 1968-1969 National Demographic Sample Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ghana,288,GHA,GH,Census,Ghana 1970 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ghana,288,GHA,GH,Survey,Ghana 1971 Supplementary Inquiry,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ghana,288,GHA,GH,Survey,Ghana 1979-1980 World Fertility Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Ghana,288,GHA,GH,Survey,Ghana 1987-1988 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Ghana,288,GHA,GH,Survey,Ghana 1988 Demographic and Health Survey,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
Ghana,288,GHA,GH,Survey,Ghana 1988-1989 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Ghana,288,GHA,GH,Survey,Ghana 1991-1992 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ghana,288,GHA,GH,Survey,Ghana 1993 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Ghana,288,GHA,GH,Survey,Ghana 1998 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Ghana,288,GHA,GH,Survey,Ghana 1998-1999 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ghana,288,GHA,GH,Census,Ghana 2000 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ghana,288,GHA,GH,Survey,Ghana 2003 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Ghana,288,GHA,GH,Survey,Ghana 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Ghana,288,GHA,GH,Survey,Ghana 2005-2006 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ghana,288,GHA,GH,Survey,Ghana 2006 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Ghana,288,GHA,GH,Survey,Ghana 2007 Maternal Health Survey,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Ghana,288,GHA,GH,Survey,Ghana 2007-2008 Multiple Indicator Cluster Survey (District),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ghana,288,GHA,GH,Survey,Ghana 2008 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Ghana,288,GHA,GH,Census,Ghana 2010 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ghana,288,GHA,GH,Survey,Ghana 2010-2011 Multiple Indicator Cluster Survey (Urban Areas),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Ghana,288,GHA,GH,Survey,Ghana 2011 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Ghana,288,GHA,GH,Survey,Ghana 2014 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Ghana,288,GHA,GH,Panel,Ghana 2015 PMA2020 Round 4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ghana,288,GHA,GH,Survey,Ghana 2017 Maternal Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Ghana,288,GHA,GH,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Gibraltar,292,GIB,GI,Census,Gibraltar 1970 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Greece,300,GRC,GR,Census,Greece 1971 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Greece,300,GRC,GR,Census,Greece 1991 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Greece,300,GRC,GR,Census,Greece 2001 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Greece,300,GRC,GR,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Greenland,304,GRL,GL,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Grenada,308,GRD,GD,Census,Grenada 1960 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Grenada,308,GRD,GD,Census,Grenada 1970 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Grenada,308,GRD,GD,Census,Grenada 1981 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Grenada,308,GRD,GD,Census,Grenada 2001 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Grenada,308,GRD,GD,Census,Grenada 2011 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Grenada,308,GRD,GD,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Guam,316,GUM,GU,Census,Guam 1960 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Guam,316,GUM,GU,Census,Guam 1970 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Guam,316,GUM,GU,Census,Guam 1980 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guam,316,GUM,GU,Census,Guam 1990 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guam,316,GUM,GU,Census,Guam 2000 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Guam,316,GUM,GU,Census,Guam 2010 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guam,316,GUM,GU,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Guatemala,320,GTM,GT,Census,Guatemala 1973 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guatemala,320,GTM,GT,Survey,"Guatemala 1977-1978 Encuesta Nacional de Fecundidad, Planificación Familiar y Comunicación",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guatemala,320,GTM,GT,Census,Guatemala 1981 Census,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guatemala,320,GTM,GT,Survey,Guatemala 1983 Reproductive and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guatemala,320,GTM,GT,Survey,Guatemala 1986 Encuesta sobre salud y educacion sexual de jovenes (Guatemala Department),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guatemala,320,GTM,GT,Survey,Guatemala 1986-1987 Encuesta Nacional Socio-demográfica,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guatemala,320,GTM,GT,Survey,Guatemala 1987 Demographic and Health Survey,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
Guatemala,320,GTM,GT,Survey,Guatemala 1989 Encuesta Nacional Socio-demográfica,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guatemala,320,GTM,GT,Census,Guatemala 1994 Census,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guatemala,320,GTM,GT,Survey,Guatemala 1995 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Guatemala,320,GTM,GT,Survey,Guatemala 1997 In Depth Study,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Guatemala,320,GTM,GT,Survey,Guatemala 1998-1999 Demographic and Health Survey (Interim),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Guatemala,320,GTM,GT,Survey,Guatemala 2000 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guatemala,320,GTM,GT,Census,Guatemala 2002 Census,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guatemala,320,GTM,GT,Survey,Guatemala 2002 Encuesta Nacional de Salud Materno Infantil,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Guatemala,320,GTM,GT,Survey,Guatemala 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Guatemala,320,GTM,GT,Survey,Guatemala 2008-2009 Encuesta Nacional de Salud Materno Infantil,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Guatemala,320,GTM,GT,Survey,Guatemala 2014-2015 Encuesta Nacional de Salud Materno Infantil,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Guatemala,320,GTM,GT,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Guinea,324,GIN,GN,Survey,Guinea 1954-1955 Sample Demographic Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guinea,324,GIN,GN,Census,Guinea 1959 Admin. Enumeration,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guinea,324,GIN,GN,Census,Guinea 1967 Admin. Enumeration,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guinea,324,GIN,GN,Census,Guinea 1983 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Guinea,324,GIN,GN,Survey,Guinea 1992 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Guinea,324,GIN,GN,Census,Guinea 1996 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guinea,324,GIN,GN,Survey,Guinea 1999 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Guinea,324,GIN,GN,Survey,Guinea 2003 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guinea,324,GIN,GN,Survey,Guinea 2005 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Guinea,324,GIN,GN,Survey,Guinea 2012 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Guinea,324,GIN,GN,Census,Guinea 2014 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Guinea,324,GIN,GN,Survey,Guinea 2016 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Guinea-Bissau,624,GNB,GW,Census,Guinea-Bissau 1950 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guinea-Bissau,624,GNB,GW,Survey,Guinea-Bissau 2000 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guinea-Bissau,624,GNB,GW,Survey,Guinea-Bissau 2006 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guinea-Bissau,624,GNB,GW,Census,Guinea-Bissau 2009 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guinea-Bissau,624,GNB,GW,Survey,Guinea-Bissau 2010 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Guinea-Bissau,624,GNB,GW,Survey,Guinea-Bissau 2014 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Guyana,328,GUY,GY,Survey,Guyana 1975 World Fertility Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Guyana,328,GUY,GY,Census,Guyana 1980 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guyana,328,GUY,GY,Survey,Guyana 1986 Retrospective Demographic Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guyana,328,GUY,GY,Census,Guyana 1991 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guyana,328,GUY,GY,Survey,Guyana 1991-1992 IPPF-WHR Caribbean Contraceptive Prevalence Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guyana,328,GUY,GY,Survey,Guyana 1992-1993 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Guyana,328,GUY,GY,Survey,Guyana 2000 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guyana,328,GUY,GY,Census,Guyana 2002 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guyana,328,GUY,GY,Survey,Guyana 2005 HIV-AIDS Indicator Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Guyana,328,GUY,GY,Survey,Guyana 2006-2007 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guyana,328,GUY,GY,Survey,Guyana 2009 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Guyana,328,GUY,GY,Census,Guyana 2012 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Guyana,328,GUY,GY,Survey,Guyana 2014 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Guyana,328,GUY,GY,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Haiti,332,HTI,HT,Census,Haiti 1971 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
